Index,Lot,Time,pH,Temp,Voltage,Date,image_file
40,1,04:33:09,2.02,43.09,12.77,2021-09-06,KEMP_IMG_DATA_417.png
41,1,04:33:14,1.95,43.02,16.81,2021-09-06,KEMP_IMG_DATA_45.png
42,1,04:33:19,1.9,40.32,19.07,2021-09-06,KEMP_IMG_DATA_134.png
43,1,04:33:24,2.1,44.27,18.99,2021-09-06,KEMP_IMG_DATA_55.png
44,1,04:33:29,2.12,40.43,19.27,2021-09-06,KEMP_IMG_DATA_70.png
45,1,04:33:34,2.04,40.94,15.93,2021-09-06,KEMP_IMG_DATA_146.png
46,1,04:33:39,1.9,43.81,17.9,2021-09-06,KEMP_IMG_DATA_117.png
47,1,04:33:44,2.0,40.64,19.07,2021-09-06,KEMP_IMG_DATA_86.png
48,1,04:33:49,1.99,42.29,15.59,2021-09-06,KEMP_IMG_DATA_423.png
49,1,04:33:54,2.11,43.7,18.13,2021-09-06,KEMP_IMG_DATA_151.png
50,1,04:33:59,1.99,42.77,16.3,2021-09-06,KEMP_IMG_DATA_134.png
51,1,04:34:04,1.91,41.73,16.77,2021-09-06,KEMP_IMG_DATA_462.png
52,1,04:34:09,2.0,40.61,18.6,2021-09-06,KEMP_IMG_DATA_428.png
53,1,04:34:14,2.01,43.96,18.98,2021-09-06,KEMP_IMG_DATA_57.png
54,1,04:34:19,1.98,42.61,15.31,2021-09-06,KEMP_IMG_DATA_43.png
55,1,04:34:24,2.16,41.62,17.75,2021-09-06,KEMP_IMG_DATA_425.png
56,1,04:34:29,2.15,44.22,17.11,2021-09-06,KEMP_IMG_DATA_56.png
57,1,04:34:34,1.96,42.85,15.87,2021-09-06,KEMP_IMG_DATA_124.png
58,1,04:34:39,1.81,41.07,17.57,2021-09-06,KEMP_IMG_DATA_473.png
59,1,04:34:44,2.14,42.93,15.09,2021-09-06,KEMP_IMG_DATA_476.png
60,1,04:34:49,1.88,42.21,17.77,2021-09-06,KEMP_IMG_DATA_445.png
61,1,04:34:54,2.05,43.35,16.26,2021-09-06,KEMP_IMG_DATA_469.png
62,1,04:34:59,1.99,42.43,15.14,2021-09-06,KEMP_IMG_DATA_437.png
63,1,04:35:04,2.06,41.64,16.83,2021-09-06,KEMP_IMG_DATA_151.png
64,1,04:35:09,1.84,43.23,18.47,2021-09-06,KEMP_IMG_DATA_437.png
65,1,04:35:14,1.95,41.87,17.15,2021-09-06,KEMP_IMG_DATA_155.png
66,1,04:35:19,2.05,43.37,15.11,2021-09-06,KEMP_IMG_DATA_1.png
67,1,04:35:24,1.92,43.23,15.05,2021-09-06,KEMP_IMG_DATA_97.png
68,1,04:35:29,2.06,42.63,19.47,2021-09-06,KEMP_IMG_DATA_458.png
69,1,04:35:34,2.02,40.76,16.25,2021-09-06,KEMP_IMG_DATA_16.png
70,2,04:35:59,1.81,40.8,16.04,2021-09-06,KEMP_IMG_DATA_54.png
71,2,04:36:04,1.82,44.68,17.64,2021-09-06,KEMP_IMG_DATA_143.png
72,2,04:36:09,2.14,42.57,16.36,2021-09-06,KEMP_IMG_DATA_479.png
73,2,04:36:14,2.0,43.28,15.83,2021-09-06,KEMP_IMG_DATA_471.png
74,2,04:36:19,2.16,40.11,16.37,2021-09-06,KEMP_IMG_DATA_56.png
75,2,04:36:24,2.1,41.98,18.39,2021-09-06,KEMP_IMG_DATA_436.png
76,2,04:36:29,1.84,40.65,15.54,2021-09-06,KEMP_IMG_DATA_130.png
77,2,04:36:34,1.81,43.29,15.41,2021-09-06,KEMP_IMG_DATA_441.png
78,2,04:36:39,1.92,42.38,16.09,2021-09-06,KEMP_IMG_DATA_424.png
79,2,04:36:44,1.98,44.55,16.0,2021-09-06,KEMP_IMG_DATA_456.png
80,2,04:36:49,1.89,44.71,16.27,2021-09-06,KEMP_IMG_DATA_70.png
81,2,04:36:54,2.14,42.99,16.31,2021-09-06,KEMP_IMG_DATA_22.png
82,2,04:36:59,1.87,40.54,16.1,2021-09-06,KEMP_IMG_DATA_73.png
83,2,04:37:04,1.97,41.0,15.35,2021-09-06,KEMP_IMG_DATA_119.png
84,2,04:37:09,2.0,44.17,19.76,2021-09-06,KEMP_IMG_DATA_123.png
85,2,04:37:14,1.87,41.85,15.76,2021-09-06,KEMP_IMG_DATA_84.png
86,2,04:37:19,2.16,40.64,16.07,2021-09-06,KEMP_IMG_DATA_116.png
87,2,04:37:24,1.95,41.76,18.73,2021-09-06,KEMP_IMG_DATA_451.png
88,2,04:37:29,1.85,42.49,15.27,2021-09-06,KEMP_IMG_DATA_62.png
89,2,04:37:34,1.97,44.05,17.71,2021-09-06,KEMP_IMG_DATA_62.png
90,2,04:37:39,2.1,43.57,18.79,2021-09-06,KEMP_IMG_DATA_417.png
91,2,04:37:44,1.95,41.05,16.59,2021-09-06,KEMP_IMG_DATA_120.png
92,2,04:37:49,2.19,44.95,17.16,2021-09-06,KEMP_IMG_DATA_136.png
93,2,04:37:54,2.11,43.72,17.61,2021-09-06,KEMP_IMG_DATA_61.png
94,2,04:37:59,1.82,42.93,16.81,2021-09-06,KEMP_IMG_DATA_28.png
95,2,04:38:04,1.88,42.64,15.58,2021-09-06,KEMP_IMG_DATA_465.png
96,2,04:38:09,2.03,40.91,16.4,2021-09-06,KEMP_IMG_DATA_99.png
97,2,04:38:14,1.87,40.35,15.68,2021-09-06,KEMP_IMG_DATA_450.png
98,2,04:38:19,2.09,42.01,17.41,2021-09-06,KEMP_IMG_DATA_143.png
99,2,04:38:24,1.89,43.09,17.11,2021-09-06,KEMP_IMG_DATA_451.png
100,2,04:38:29,2.06,41.22,16.02,2021-09-06,KEMP_IMG_DATA_438.png
101,2,04:38:34,2.26,36.94,17.43,2021-09-06,KEMP_IMG_DATA_75.png
102,2,04:38:39,1.98,43.88,15.38,2021-09-06,KEMP_IMG_DATA_448.png
103,2,04:38:44,2.16,42.99,15.27,2021-09-06,KEMP_IMG_DATA_37.png
104,2,04:38:49,1.97,40.8,18.53,2021-09-06,KEMP_IMG_DATA_92.png
105,2,04:38:54,1.84,41.69,19.33,2021-09-06,KEMP_IMG_DATA_420.png
106,2,04:38:59,2.0,42.66,17.58,2021-09-06,KEMP_IMG_DATA_69.png
107,2,04:39:04,2.16,44.87,17.8,2021-09-06,KEMP_IMG_DATA_419.png
108,2,04:39:09,2.16,41.41,15.81,2021-09-06,KEMP_IMG_DATA_439.png
109,2,04:39:14,1.93,42.67,17.67,2021-09-06,KEMP_IMG_DATA_13.png
110,2,04:39:19,1.87,43.28,17.84,2021-09-06,KEMP_IMG_DATA_453.png
111,2,04:39:24,2.0,42.98,17.1,2021-09-06,KEMP_IMG_DATA_122.png
112,2,04:39:29,1.96,44.7,15.53,2021-09-06,KEMP_IMG_DATA_444.png
113,2,04:39:34,2.03,44.69,18.91,2021-09-06,KEMP_IMG_DATA_53.png
114,2,04:39:39,1.82,42.78,16.15,2021-09-06,KEMP_IMG_DATA_41.png
115,2,04:39:44,2.16,41.88,17.4,2021-09-06,KEMP_IMG_DATA_420.png
116,2,04:39:49,1.9,43.71,15.71,2021-09-06,KEMP_IMG_DATA_36.png
117,2,04:39:54,1.83,41.44,15.24,2021-09-06,KEMP_IMG_DATA_113.png
118,2,04:40:00,1.87,40.83,17.66,2021-09-06,KEMP_IMG_DATA_84.png
119,2,04:40:05,1.88,44.71,17.4,2021-09-06,KEMP_IMG_DATA_56.png
120,2,04:40:10,1.97,41.63,18.62,2021-09-06,KEMP_IMG_DATA_426.png
121,2,04:40:15,1.82,40.53,17.89,2021-09-06,KEMP_IMG_DATA_156.png
122,2,04:40:20,1.84,41.62,17.04,2021-09-06,KEMP_IMG_DATA_23.png
123,2,04:40:25,2.11,41.77,16.44,2021-09-06,KEMP_IMG_DATA_85.png
124,2,04:40:30,1.99,41.41,18.74,2021-09-06,KEMP_IMG_DATA_468.png
125,2,04:40:35,1.87,42.32,15.52,2021-09-06,KEMP_IMG_DATA_482.png
126,2,04:40:40,1.87,43.2,15.09,2021-09-06,KEMP_IMG_DATA_20.png
127,2,04:40:45,2.17,40.72,15.25,2021-09-06,KEMP_IMG_DATA_438.png
128,2,04:40:50,2.17,42.42,16.2,2021-09-06,KEMP_IMG_DATA_436.png
129,2,04:40:55,2.11,44.2,18.19,2021-09-06,KEMP_IMG_DATA_430.png
130,2,04:41:00,1.91,40.79,16.12,2021-09-06,KEMP_IMG_DATA_454.png
131,2,04:41:05,1.83,43.52,18.03,2021-09-06,KEMP_IMG_DATA_462.png
132,2,04:41:10,2.16,40.77,15.62,2021-09-06,KEMP_IMG_DATA_129.png
133,2,04:41:15,1.88,42.62,17.4,2021-09-06,KEMP_IMG_DATA_428.png
134,2,04:41:20,2.09,42.7,19.96,2021-09-06,KEMP_IMG_DATA_434.png
135,2,04:41:25,1.97,42.56,17.11,2021-09-06,KEMP_IMG_DATA_77.png
136,2,04:41:30,2.06,43.08,19.1,2021-09-06,KEMP_IMG_DATA_75.png
137,2,04:41:35,2.17,41.38,17.58,2021-09-06,KEMP_IMG_DATA_99.png
138,2,04:41:40,1.97,41.57,17.64,2021-09-06,KEMP_IMG_DATA_98.png
139,3,04:42:07,1.91,41.36,18.44,2021-09-06,KEMP_IMG_DATA_57.png
140,3,04:42:12,2.1,40.72,17.16,2021-09-06,KEMP_IMG_DATA_51.png
141,3,04:42:17,2.03,43.38,16.02,2021-09-06,KEMP_IMG_DATA_437.png
142,3,04:42:22,2.02,41.55,17.17,2021-09-06,KEMP_IMG_DATA_98.png
143,3,04:42:27,1.91,41.11,16.28,2021-09-06,KEMP_IMG_DATA_113.png
144,3,04:42:32,1.92,43.94,16.35,2021-09-06,KEMP_IMG_DATA_125.png
145,3,04:42:37,2.03,43.14,16.93,2021-09-06,KEMP_IMG_DATA_43.png
146,3,04:42:42,1.94,42.7,17.62,2021-09-06,KEMP_IMG_DATA_81.png
147,3,04:42:47,1.93,40.97,16.26,2021-09-06,KEMP_IMG_DATA_425.png
148,3,04:42:52,2.46,41.09,15.35,2021-09-06,KEMP_IMG_DATA_6.png
149,3,04:42:57,2.11,44.27,19.61,2021-09-06,KEMP_IMG_DATA_127.png
150,3,04:43:02,2.46,41.09,15.35,2021-09-06,KEMP_IMG_DATA_76.png
151,3,04:43:07,1.93,44.56,17.11,2021-09-06,KEMP_IMG_DATA_468.png
152,3,04:43:12,1.93,42.81,17.57,2021-09-06,KEMP_IMG_DATA_425.png
153,3,04:43:17,2.15,42.05,19.06,2021-09-06,KEMP_IMG_DATA_148.png
154,3,04:43:22,2.14,40.47,16.19,2021-09-06,KEMP_IMG_DATA_38.png
155,3,04:43:27,1.85,42.37,15.57,2021-09-06,KEMP_IMG_DATA_124.png
156,3,04:43:32,1.94,44.21,19.15,2021-09-06,KEMP_IMG_DATA_433.png
157,3,04:43:37,1.84,43.39,15.44,2021-09-06,KEMP_IMG_DATA_148.png
158,3,04:43:42,2.03,41.14,15.46,2021-09-06,KEMP_IMG_DATA_6.png
159,3,04:43:47,2.15,43.69,15.49,2021-09-06,KEMP_IMG_DATA_440.png
160,3,04:43:52,1.93,43.4,16.38,2021-09-06,KEMP_IMG_DATA_422.png
161,3,04:43:57,1.83,44.0,19.94,2021-09-06,KEMP_IMG_DATA_156.png
162,3,04:44:02,1.91,42.58,19.1,2021-09-06,KEMP_IMG_DATA_73.png
163,3,04:44:07,2.03,44.09,17.65,2021-09-06,KEMP_IMG_DATA_103.png
164,3,04:44:12,1.94,43.95,18.83,2021-09-06,KEMP_IMG_DATA_421.png
165,3,04:44:17,2.46,41.09,15.35,2021-09-06,KEMP_IMG_DATA_129.png
166,3,04:44:22,1.98,41.49,15.5,2021-09-06,KEMP_IMG_DATA_90.png
167,3,04:44:27,2.16,44.45,18.08,2021-09-06,KEMP_IMG_DATA_14.png
168,3,04:44:32,2.11,41.78,16.85,2021-09-06,KEMP_IMG_DATA_51.png
169,3,04:44:37,2.03,44.84,19.54,2021-09-06,KEMP_IMG_DATA_27.png
170,3,04:44:42,2.14,42.83,17.33,2021-09-06,KEMP_IMG_DATA_478.png
171,3,04:44:47,2.09,40.33,19.67,2021-09-06,KEMP_IMG_DATA_36.png
172,3,04:44:52,1.94,44.52,18.9,2021-09-06,KEMP_IMG_DATA_98.png
173,3,04:44:57,2.09,42.85,17.65,2021-09-06,KEMP_IMG_DATA_76.png
174,3,04:45:02,1.92,43.9,16.57,2021-09-06,KEMP_IMG_DATA_36.png
175,3,04:45:07,2.05,44.06,19.91,2021-09-06,KEMP_IMG_DATA_483.png
176,3,04:45:12,1.93,42.15,16.94,2021-09-06,KEMP_IMG_DATA_45.png
177,3,04:45:17,2.05,42.07,18.98,2021-09-06,KEMP_IMG_DATA_50.png
178,3,04:45:22,2.15,43.56,16.74,2021-09-06,KEMP_IMG_DATA_38.png
179,3,04:45:27,2.46,41.09,15.35,2021-09-06,KEMP_IMG_DATA_456.png
180,3,04:45:32,2.06,43.32,15.33,2021-09-06,KEMP_IMG_DATA_61.png
181,3,04:45:37,1.81,44.19,17.67,2021-09-06,KEMP_IMG_DATA_484.png
182,3,04:45:42,2.13,40.06,17.77,2021-09-06,KEMP_IMG_DATA_86.png
183,3,04:45:47,1.87,41.14,19.21,2021-09-06,KEMP_IMG_DATA_422.png
184,3,04:45:52,2.01,43.59,16.79,2021-09-06,KEMP_IMG_DATA_27.png
185,3,04:45:57,1.92,44.06,15.18,2021-09-06,KEMP_IMG_DATA_85.png
186,3,04:46:02,2.09,44.39,17.44,2021-09-06,KEMP_IMG_DATA_88.png
187,3,04:46:07,2.04,44.36,17.31,2021-09-06,KEMP_IMG_DATA_456.png
188,3,04:46:12,1.93,40.19,18.53,2021-09-06,KEMP_IMG_DATA_43.png
189,3,04:46:17,2.09,42.72,15.15,2021-09-06,KEMP_IMG_DATA_483.png
190,3,04:46:22,1.88,40.41,17.94,2021-09-06,KEMP_IMG_DATA_20.png
191,3,04:46:27,1.99,42.52,19.36,2021-09-06,KEMP_IMG_DATA_437.png
192,3,04:46:32,2.06,42.81,16.63,2021-09-06,KEMP_IMG_DATA_440.png
193,3,04:46:37,1.94,44.48,17.63,2021-09-06,KEMP_IMG_DATA_471.png
194,3,04:46:42,1.93,41.77,18.12,2021-09-06,KEMP_IMG_DATA_100.png
195,3,04:46:47,2.14,43.69,16.51,2021-09-06,KEMP_IMG_DATA_460.png
196,3,04:46:52,2.07,42.87,15.13,2021-09-06,KEMP_IMG_DATA_16.png
197,3,04:46:57,1.96,42.63,17.55,2021-09-06,KEMP_IMG_DATA_458.png
198,3,04:47:02,1.83,40.71,17.16,2021-09-06,KEMP_IMG_DATA_129.png
199,3,04:47:07,2.17,42.96,18.96,2021-09-06,KEMP_IMG_DATA_73.png
200,3,04:47:12,2.16,42.19,18.62,2021-09-06,KEMP_IMG_DATA_458.png
201,3,04:47:17,2.17,43.09,15.86,2021-09-06,KEMP_IMG_DATA_459.png
202,3,04:47:22,2.02,42.07,16.28,2021-09-06,KEMP_IMG_DATA_87.png
203,3,04:47:27,2.1,42.79,18.74,2021-09-06,KEMP_IMG_DATA_424.png
204,3,04:47:32,2.19,42.07,19.82,2021-09-06,KEMP_IMG_DATA_140.png
205,3,04:47:37,2.08,43.18,17.54,2021-09-06,KEMP_IMG_DATA_133.png
206,3,04:47:42,1.87,40.87,19.09,2021-09-06,KEMP_IMG_DATA_152.png
207,3,04:47:47,1.91,42.58,17.99,2021-09-06,KEMP_IMG_DATA_64.png
208,4,04:48:15,2.02,41.53,16.64,2021-09-06,KEMP_IMG_DATA_64.png
209,4,04:48:20,2.06,42.15,19.09,2021-09-06,KEMP_IMG_DATA_453.png
210,4,04:48:25,1.87,44.43,18.79,2021-09-06,KEMP_IMG_DATA_39.png
211,4,04:48:30,1.89,41.2,19.6,2021-09-06,KEMP_IMG_DATA_143.png
212,4,04:48:35,1.85,43.86,19.28,2021-09-06,KEMP_IMG_DATA_136.png
213,4,04:48:40,1.99,42.17,16.79,2021-09-06,KEMP_IMG_DATA_14.png
214,4,04:48:45,2.08,42.62,17.49,2021-09-06,KEMP_IMG_DATA_105.png
215,4,04:48:50,2.19,42.65,19.57,2021-09-06,KEMP_IMG_DATA_18.png
216,4,04:48:55,2.03,42.81,17.03,2021-09-06,KEMP_IMG_DATA_445.png
217,4,04:49:00,1.83,40.21,19.99,2021-09-06,KEMP_IMG_DATA_54.png
218,4,04:49:05,1.96,44.91,19.29,2021-09-06,KEMP_IMG_DATA_133.png
219,4,04:49:10,1.83,44.97,16.11,2021-09-06,KEMP_IMG_DATA_140.png
220,4,04:49:15,1.94,44.48,18.82,2021-09-06,KEMP_IMG_DATA_81.png
221,4,04:49:20,2.11,42.61,19.85,2021-09-06,KEMP_IMG_DATA_433.png
222,4,04:49:25,1.93,42.99,16.79,2021-09-06,KEMP_IMG_DATA_8.png
223,4,04:49:30,2.04,44.4,19.64,2021-09-06,KEMP_IMG_DATA_133.png
224,4,04:49:35,1.98,42.68,17.4,2021-09-06,KEMP_IMG_DATA_478.png
225,4,04:49:40,2.07,41.75,15.02,2021-09-06,KEMP_IMG_DATA_123.png
226,4,04:49:45,2.16,41.42,15.72,2021-09-06,KEMP_IMG_DATA_6.png
227,4,04:49:50,1.99,42.13,15.87,2021-09-06,KEMP_IMG_DATA_481.png
228,4,04:49:55,1.98,40.42,17.23,2021-09-06,KEMP_IMG_DATA_43.png
229,4,04:50:00,2.14,40.04,19.83,2021-09-06,KEMP_IMG_DATA_116.png
230,4,04:50:05,2.07,41.79,16.57,2021-09-06,KEMP_IMG_DATA_143.png
231,4,04:50:10,2.18,43.07,17.76,2021-09-06,KEMP_IMG_DATA_133.png
232,4,04:50:15,1.87,42.88,19.42,2021-09-06,KEMP_IMG_DATA_110.png
233,4,04:50:20,2.17,42.79,18.42,2021-09-06,KEMP_IMG_DATA_148.png
234,4,04:50:25,2.36,41.71,12.05,2021-09-06,KEMP_IMG_DATA_8.png
235,4,04:50:30,1.84,42.44,15.85,2021-09-06,KEMP_IMG_DATA_421.png
236,4,04:50:35,2.07,43.81,19.15,2021-09-06,KEMP_IMG_DATA_90.png
237,4,04:50:40,1.85,41.69,15.19,2021-09-06,KEMP_IMG_DATA_422.png
238,4,04:50:45,1.88,40.86,18.4,2021-09-06,KEMP_IMG_DATA_53.png
239,4,04:50:50,1.9,43.55,15.98,2021-09-06,KEMP_IMG_DATA_136.png
240,4,04:50:55,2.03,42.54,19.21,2021-09-06,KEMP_IMG_DATA_16.png
241,4,04:51:00,2.08,43.64,15.61,2021-09-06,KEMP_IMG_DATA_458.png
242,4,04:51:05,1.87,44.04,18.24,2021-09-06,KEMP_IMG_DATA_426.png
243,4,04:51:10,2.04,42.27,18.44,2021-09-06,KEMP_IMG_DATA_23.png
244,4,04:51:15,2.14,41.2,16.39,2021-09-06,KEMP_IMG_DATA_63.png
245,4,04:51:20,2.17,42.23,17.07,2021-09-06,KEMP_IMG_DATA_75.png
246,4,04:51:25,1.93,44.44,16.75,2021-09-06,KEMP_IMG_DATA_138.png
247,4,04:51:30,1.99,41.3,17.96,2021-09-06,KEMP_IMG_DATA_28.png
248,4,04:51:35,1.81,40.84,16.45,2021-09-06,KEMP_IMG_DATA_79.png
249,4,04:51:41,1.91,44.71,18.3,2021-09-06,KEMP_IMG_DATA_80.png
250,4,04:51:46,2.04,41.44,17.46,2021-09-06,KEMP_IMG_DATA_465.png
251,4,04:51:51,1.9,43.02,19.93,2021-09-06,KEMP_IMG_DATA_35.png
252,4,04:51:56,1.82,42.87,17.67,2021-09-06,KEMP_IMG_DATA_105.png
253,4,04:52:01,1.98,43.9,18.66,2021-09-06,KEMP_IMG_DATA_468.png
254,4,04:52:06,1.92,42.62,19.29,2021-09-06,KEMP_IMG_DATA_104.png
255,4,04:52:11,2.18,41.08,17.06,2021-09-06,KEMP_IMG_DATA_112.png
256,4,04:52:16,1.93,42.08,16.05,2021-09-06,KEMP_IMG_DATA_442.png
257,4,04:52:21,1.82,41.01,17.0,2021-09-06,KEMP_IMG_DATA_456.png
258,4,04:52:26,1.97,43.23,18.1,2021-09-06,KEMP_IMG_DATA_429.png
259,4,04:52:31,1.91,42.64,16.4,2021-09-06,KEMP_IMG_DATA_419.png
260,4,04:52:36,1.89,44.75,17.95,2021-09-06,KEMP_IMG_DATA_110.png
261,4,04:52:41,2.06,43.9,15.81,2021-09-06,KEMP_IMG_DATA_430.png
262,4,04:52:46,2.08,43.24,16.67,2021-09-06,KEMP_IMG_DATA_24.png
263,4,04:52:51,1.83,43.52,18.7,2021-09-06,KEMP_IMG_DATA_110.png
264,4,04:52:56,1.99,42.48,17.19,2021-09-06,KEMP_IMG_DATA_84.png
265,4,04:53:01,1.98,44.92,15.01,2021-09-06,KEMP_IMG_DATA_483.png
266,4,04:53:06,1.84,43.69,19.39,2021-09-06,KEMP_IMG_DATA_432.png
267,4,04:53:11,2.18,41.79,17.19,2021-09-06,KEMP_IMG_DATA_138.png
268,4,04:53:16,1.96,40.45,19.7,2021-09-06,KEMP_IMG_DATA_79.png
269,4,04:53:21,2.1,44.18,17.6,2021-09-06,KEMP_IMG_DATA_110.png
270,4,04:53:26,2.09,43.35,17.98,2021-09-06,KEMP_IMG_DATA_432.png
271,4,04:53:31,1.99,41.32,18.68,2021-09-06,KEMP_IMG_DATA_41.png
272,4,04:53:36,2.01,41.51,19.38,2021-09-06,KEMP_IMG_DATA_122.png
273,4,04:53:41,1.92,44.16,15.78,2021-09-06,KEMP_IMG_DATA_156.png
274,4,04:53:46,1.85,44.05,15.42,2021-09-06,KEMP_IMG_DATA_122.png
275,4,04:53:51,2.15,44.46,15.5,2021-09-06,KEMP_IMG_DATA_433.png
276,4,04:53:56,1.91,40.34,19.12,2021-09-06,KEMP_IMG_DATA_15.png
277,5,04:54:23,2.18,40.78,17.51,2021-09-06,KEMP_IMG_DATA_423.png
278,5,04:54:28,2.12,44.93,18.54,2021-09-06,KEMP_IMG_DATA_75.png
279,5,04:54:33,1.83,43.94,15.1,2021-09-06,KEMP_IMG_DATA_36.png
280,5,04:54:38,2.03,42.81,18.27,2021-09-06,KEMP_IMG_DATA_35.png
281,5,04:54:43,2.01,43.01,17.59,2021-09-06,KEMP_IMG_DATA_56.png
282,5,04:54:48,2.01,40.18,16.93,2021-09-06,KEMP_IMG_DATA_477.png
283,5,04:54:53,2.05,43.99,17.75,2021-09-06,KEMP_IMG_DATA_437.png
284,5,04:54:58,2.03,42.54,17.49,2021-09-06,KEMP_IMG_DATA_148.png
285,5,04:55:03,2.16,41.85,17.33,2021-09-06,KEMP_IMG_DATA_145.png
286,5,04:55:08,1.9,42.5,17.34,2021-09-06,KEMP_IMG_DATA_477.png
287,5,04:55:13,2.15,41.22,18.04,2021-09-06,KEMP_IMG_DATA_105.png
288,5,04:55:18,1.91,42.48,16.23,2021-09-06,KEMP_IMG_DATA_469.png
289,5,04:55:23,2.04,42.01,19.84,2021-09-06,KEMP_IMG_DATA_445.png
290,5,04:55:28,2.1,44.86,19.99,2021-09-06,KEMP_IMG_DATA_92.png
291,5,04:55:33,2.15,41.17,16.6,2021-09-06,KEMP_IMG_DATA_81.png
292,5,04:55:38,1.89,40.97,19.97,2021-09-06,KEMP_IMG_DATA_437.png
293,5,04:55:43,1.9,42.07,17.75,2021-09-06,KEMP_IMG_DATA_450.png
294,5,04:55:48,2.0,43.09,17.58,2021-09-06,KEMP_IMG_DATA_96.png
295,5,04:55:53,1.83,44.84,16.59,2021-09-06,KEMP_IMG_DATA_437.png
296,5,04:55:58,2.07,36.53,17.46,2021-09-06,KEMP_IMG_DATA_121.png
297,5,04:56:03,2.05,41.18,17.3,2021-09-06,KEMP_IMG_DATA_23.png
298,5,04:56:08,2.19,41.72,18.84,2021-09-06,KEMP_IMG_DATA_445.png
299,5,04:56:13,1.82,40.46,16.23,2021-09-06,KEMP_IMG_DATA_23.png
300,5,04:56:18,2.18,43.62,17.36,2021-09-06,KEMP_IMG_DATA_79.png
301,5,04:56:23,2.16,44.03,15.92,2021-09-06,KEMP_IMG_DATA_90.png
302,5,04:56:28,2.15,41.37,17.56,2021-09-06,KEMP_IMG_DATA_39.png
303,5,04:56:33,2.02,41.3,18.91,2021-09-06,KEMP_IMG_DATA_42.png
